Date,BG,Time,Hour
13:37:00,124.0,2021-09-21,13
13:52:00,119.0,2021-09-21,13
14:07:00,109.0,2021-09-21,14
14:22:00,94.0,2021-09-21,14
14:37:00,88.0,2021-09-21,14
14:52:00,106.0,2021-09-21,14
15:07:00,121.0,2021-09-21,15
15:22:00,108.0,2021-09-21,15
15:37:00,78.0,2021-09-21,15
15:52:00,63.0,2021-09-21,15
16:07:00,64.0,2021-09-21,16
16:22:00,68.0,2021-09-21,16
16:37:00,73.0,2021-09-21,16
16:52:00,86.0,2021-09-21,16
17:07:00,91.0,2021-09-21,17
17:22:00,87.0,2021-09-21,17
17:37:00,87.0,2021-09-21,17
17:52:00,93.0,2021-09-21,17
18:07:00,108.0,2021-09-21,18
18:22:00,125.0,2021-09-21,18
18:37:00,142.0,2021-09-21,18
18:52:00,158.0,2021-09-21,18
19:07:00,173.0,2021-09-21,19
19:22:00,182.0,2021-09-21,19
19:37:00,180.0,2021-09-21,19
19:52:00,179.0,2021-09-21,19
20:07:00,179.0,2021-09-21,20
20:22:00,177.0,2021-09-21,20
20:37:00,171.0,2021-09-21,20
20:52:00,168.0,2021-09-21,20
21:07:00,169.0,2021-09-21,21
21:22:00,161.0,2021-09-21,21
21:37:00,155.0,2021-09-21,21
21:51:00,146.0,2021-09-21,21
22:06:00,142.0,2021-09-21,22
22:21:00,153.0,2021-09-21,22
22:36:00,169.0,2021-09-21,22
22:51:00,178.0,2021-09-21,22
23:22:00,171.0,2021-09-21,23
23:37:00,172.0,2021-09-21,23
23:52:00,175.0,2021-09-21,23
00:07:00,174.0,2021-09-22,0
00:22:00,174.0,2021-09-22,0
00:37:00,162.0,2021-09-22,0
00:52:00,142.0,2021-09-22,0
01:07:00,152.0,2021-09-22,1
01:22:00,175.0,2021-09-22,1
01:37:00,182.0,2021-09-22,1
01:52:00,186.0,2021-09-22,1
02:07:00,197.0,2021-09-22,2
02:22:00,202.0,2021-09-22,2
02:37:00,213.0,2021-09-22,2
02:52:00,226.0,2021-09-22,2
03:07:00,235.0,2021-09-22,3
03:22:00,241.0,2021-09-22,3
03:37:00,247.0,2021-09-22,3
03:52:00,261.0,2021-09-22,3
04:07:00,271.0,2021-09-22,4
04:22:00,268.0,2021-09-22,4
04:37:00,263.0,2021-09-22,4
04:52:00,259.0,2021-09-22,4
05:07:00,252.0,2021-09-22,5
05:22:00,248.0,2021-09-22,5
05:37:00,257.0,2021-09-22,5
05:52:00,269.0,2021-09-22,5
06:07:00,275.0,2021-09-22,6
06:22:00,268.0,2021-09-22,6
06:37:00,256.0,2021-09-22,6
06:52:00,255.0,2021-09-22,6
07:07:00,259.0,2021-09-22,7
07:22:00,252.0,2021-09-22,7
07:37:00,255.0,2021-09-22,7
07:52:00,271.0,2021-09-22,7
08:07:00,256.0,2021-09-22,8
08:22:00,207.0,2021-09-22,8
